"","operation_date","ISIN","proceeds_offers","proceeds_purchases","nominal_purchases","tail","res_mat","maturity","cuml_nom_purch","issue_date","cumulative_total_in_issue","holding_ratio","bid_cover","YLD_YTM_MID","YLD_BID_ASK","prog","YLD_YTM_BID","YLD_YTM_ASK","PX_MID","PX_ASK","PX_BID","bid_ask_v1","bid_ask_v2","bid_ask_v3","lin_interp_ois_yield","maturity_sector"
"877",2011-11-29,"GB00B3KJDS62",549.7,256.7,207,0.51,27.772758384668,2039-09-07,3844.4,2011-10-19,19015.628,0.202170551506372,2.14141020646669,3.019,0.00499999999999989,"QE2",3.021,3.016,123.038,123.09,122.985,0.00499999999999989,0.00165617754223249,0.000853394886132772,2.63245482546201,"long"
"878",2011-11-29,"GB00B1VWPJ53",401.9,225.7,174,0.17,31.0225872689938,2042-12-07,2167.3,2011-10-19,19534,0.110950138220539,1.78068232166593,3.031,0.00499999999999989,"QE2",3.033,3.028,129.413,129.465,129.36,0.00499999999999989,0.00164962058726489,0.000811355891602774,2.65812422997947,"long"
"879",2011-11-29,"GB00B128DP45",147.2,86.2,68,0.19,35.0225872689938,2046-12-07,2961.2,2011-10-19,20603.741,0.143721472717018,1.707656612529,3.023,0.004,"QE2",3.025,3.021,126.393,126.45,126.335,0.004,0.00132318888521337,0.000909860514427295,2.68012422997947,"long"
"880",2011-11-29,"GB00B39R3707",251.2,206.1,161,0.04,38.0232717316906,2049-12-07,3421,2011-10-19,19037.077,0.179701957396086,1.21882581271228,3.023,0.00499999999999989,"QE2",3.025,3.02,127.63,127.685,127.575,0.00499999999999989,0.00165398610651667,0.000861866332366994,2.6966279945243,"long"
"881",2011-11-29,"GB00B06YGN05",200,130.5,100,0.1,44.0219028062971,2055-12-07,6129.6,2011-10-19,23111.9,0.265214023944375,1.53256704980843,3.012,0.004,"QE2",3.014,3.01,130.065,130.125,130.005,0.004,0.00132802124833997,0.000922615615269323,2.72539746748802,"long"
"882",2011-11-29,"GB00B54QLM75",799.8,199.9,156.9,0.17,48.1478439425051,2060-01-22,3452.3,2011-10-19,16858,0.204787044726539,4.00100050025012,3.002,0.004,"QE2",3.004,3,125.325,125.385,125.265,0.004,0.00133244503664224,0.000957510472770832,2.74375790554415,"long"
"883",2011-11-29,"GB00B6RNH572",536.7,495.3,421,0.19,40.6461327857632,2052-07-22,2145,2011-10-19,4598,0.466507177033493,1.08358570563295,3.036,0.00600000000000023,"QE2",3.039,3.033,116.613,116.685,116.54,0.00600000000000023,0.00197628458498031,0.00124342912025242,2.71037529089665,"long"
"884",2011-11-30,"GB00B16NNR78",686.1,540.6,448,0.16,16.0191649555099,2027-12-07,12009.9,2011-10-19,28173.157,0.426288754220906,1.26914539400666,2.72,0.00499999999999989,"QE2",2.722,2.717,119.765,119.805,119.725,0.00499999999999989,0.00183823529411761,0.00066797478395201,2.41918366872005,"medium"
"885",2011-11-30,"GB0002404191",29.1,29.1,20,0.04,17.0212183436003,2028-12-07,6835.5,2011-10-19,18320.662,0.373103329999757,1,2.715,0.00499999999999989,"QE2",2.718,2.713,144.522,144.565,144.48,0.00499999999999989,0.00184162062615097,0.000588145749436127,2.45702120465435,"medium"
"886",2011-11-30,"GB00B24FF097",104.1,104.1,81,0.14,19.0198494182067,2030-12-07,8020.2,2011-10-19,24790.849,0.32351453554495,1,2.878,0.00499999999999989,"QE2",2.88,2.875,127.275,127.32,127.23,0.00499999999999989,0.00173731758165389,0.00070713022981724,2.53248951403149,"medium"
"887",2011-11-30,"GB0004893086",30.3,18.2,15,0.07,20.5201916495551,2032-06-07,9505.8,2011-11-04,28173.218,0.33740554593373,1.66483516483516,2.953,0.00499999999999989,"QE2",2.956,2.951,119.848,119.89,119.805,0.00499999999999989,0.00169319336268198,0.000709231693478354,2.58031998631075,"medium"
"888",2011-11-30,"GB0030880693",264.6,238.7,185,0.14,13.2676249144422,2025-03-07,9104.9,2011-10-19,25898,0.351567688624604,1.10850439882698,2.574,0.00599999999999978,"QE2",2.577,2.571,127.12,127.16,127.08,0.00599999999999978,0.00233100233100225,0.000629326620516034,2.25747038558065,"medium"
"889",2011-11-30,"GB00B3KJDQ49",712.7,116.5,100,0.04,10.2669404517454,2022-03-07,13412.6,2011-10-19,25015.094,0.536180275796685,6.11759656652361,2.358,0.00500000000000034,"QE2",2.361,2.356,114.888,114.915,114.86,0.00500000000000034,0.0021204410517389,0.000478727108140161,1.97033778234086,"medium"
"890",2011-11-30,"GB00B52WS153",767.2,508.1,401,0.11,22.7707049965777,2034-09-07,4209,2011-10-19,19560.75,0.215175798473985,1.50993898838811,3.022,0.00499999999999989,"QE2",3.024,3.019,124.2,124.245,124.155,0.00499999999999989,0.00165453342157508,0.000724637681159448,2.62713066392882,"medium"
"891",2011-11-30,"GB0032452392",449.2,144.6,117.3,0.08,24.2683093771389,2036-03-07,3065.4,2011-10-19,23193.608,0.132165724280586,3.10650069156293,3.04,0.00500000000000034,"QE2",3.043,3.038,120.655,120.7,120.61,0.00500000000000034,0.00164473684210537,0.00074592847374749,2.65828083504449,"medium"
"892",2011-12-05,"GB0033280339",222.2,58.1,50,0,3.75633127994524,2015-09-07,13478.6,2011-10-19,34379.461,0.392053848662723,3.82444061962134,0.72,0.005,"QE2",0.722,0.717,114.895,114.905,114.885,0.005,0.00694444444444445,0.000174071978763184,0.664731348391513,"short"
"893",2011-12-05,"GB0008881541",0,0,0,0,4.00547570157426,2015-12-07,4464.9,2011-10-19,10214.897,0.437096918353655,NA,0.781,0.01,"QE2",0.786,0.776,128.392,128.415,128.37,0.01,0.0128040973111396,0.000350489127048317,0.703622518822724,"short"
"894",2011-12-05,"GB00B0V3WX43",258.6,209,181.8,0.03,4.75838466803559,2016-09-07,7812.3,2011-10-19,30218,0.258531338937057,1.23732057416268,1.008,0.00499999999999989,"QE2",1.011,1.006,113.848,113.86,113.835,0.00499999999999989,0.00496031746031735,0.000219591033658964,0.857968856947296,"short"
"895",2011-12-05,"GB0008931148",63,18.6,13,0,5.72210814510609,2017-08-25,2908.4,2011-10-19,10730,0.271053122087605,3.38709677419355,1.37,0.0109999999999999,"QE2",1.376,1.365,140.463,140.5,140.425,0.0109999999999999,0.0080291970802919,0.000533948441938365,1.09163757700205,"short"
"896",2011-12-05,"GB00B1VWPC84",562.3,226,185,0.04,6.25325119780972,2018-03-07,12725,2011-11-18,29938,0.425045093192598,2.48805309734513,1.504,0.0069999999999999,"QE2",1.507,1.5,120.788,120.81,120.765,0.0069999999999999,0.00465425531914887,0.000372553564923682,1.22707905544148,"short"
"897",2011-12-05,"GB00B058DQ55",21.9,15.8,13,0.05,8.25462012320328,2020-03-07,10935.3,2011-10-19,32072.503,0.340955615469114,1.38607594936709,2.041,0.004,"QE2",2.043,2.039,120.477,120.495,120.46,0.004,0.00195982361587457,0.000290511881936061,1.68965092402464,"short"
"898",2011-12-05,"GB00B39R3F84",53.8,53.8,45,0.04,7.25256673511294,2019-03-07,8353.7,2011-10-19,26872.749,0.310861386008555,1,1.809,0.00500000000000012,"QE2",1.812,1.807,118.21,118.23,118.19,0.00500000000000012,0.00276395798783865,0.000338380847644076,1.47369609856263,"short"
"899",2011-12-05,"GB00B4YRFP41",293.1,216.6,190,0.05,7.75633127994524,2019-09-07,3760.6,2011-10-19,27673.769,0.135890416661352,1.35318559556787,1.947,0.00500000000000012,"QE2",1.949,1.944,112.915,112.935,112.895,0.00500000000000012,0.0025680534155111,0.00035424877119963,1.58578370978782,"short"
"900",2011-12-05,"GB00B4LFZR36",253,253,235,0.02,3.13210130047912,2015-01-22,3480,2011-10-19,28791.642,0.120868410353255,1,0.629,0.00700000000000001,"QE2",0.632,0.625,106.56,106.57,106.55,0.00700000000000001,0.0111287758346582,0.00018768768768765,0.567975701574264,"short"
"901",2011-12-05,"GB00B3QCG246",490.6,305.2,290,0.03,4.13141683778234,2016-01-22,1659,2011-10-19,31870.281,0.0520547653784414,1.60747051114024,0.907,0.00600000000000001,"QE2",0.91,0.904,104.418,104.43,104.405,0.00600000000000001,0.00661521499448733,0.000239422321821963,0.72944045174538,"short"
"902",2011-12-05,"GB00B3Z3K594",258.5,258.5,250,0.02,5.13347022587269,2017-01-22,2961.3,2011-10-21,14712.52,0.201277551364416,1,1.183,0.00700000000000012,"QE2",1.187,1.18,102.813,102.83,102.795,0.00700000000000012,0.00591715976331371,0.000340423876358015,0.941534907597536,"short"
"903",2011-12-05,"GB00B582JV65",593.7,85.4,75,0.05,8.75838466803559,2020-09-07,1479,2011-10-19,23669.138,0.0624864327547543,6.9519906323185,2.154,0.00499999999999989,"QE2",2.157,2.152,112.663,112.68,112.645,0.00499999999999989,0.00232126276694517,0.000310660997843221,1.78788501026694,"short"
"904",2011-12-06,"GB00B00NY175",90.8,6.4,5,0,27.0034223134839,2038-12-07,6761.9,2011-10-19,24274,0.278565543379748,14.1875,3.134,0.00499999999999989,"QE2",3.137,3.132,129.285,129.34,129.23,0.00499999999999989,0.00159540523292913,0.000850833430019056,2.74503422313484,"long"
"905",2011-12-06,"GB00B3KJDS62",828.4,445.2,370,0.16,27.7535934291581,2039-09-07,4214.4,2011-10-19,19015.628,0.221628231263254,1.8607367475292,3.17,0.00500000000000034,"QE2",3.172,3.167,119.84,119.895,119.785,0.00500000000000034,0.00157728706624616,0.000917890520694254,2.75253593429158,"long"
"906",2011-12-06,"GB00B1VWPJ53",828.2,509.3,406.9,0.17,31.0034223134839,2042-12-07,2574.2,2011-10-19,19534,0.131780485307669,1.62615354408011,3.186,0.00499999999999989,"QE2",3.189,3.184,125.753,125.805,125.7,0.00499999999999989,0.0015693659761456,0.00083497013987741,2.78302737850787,"long"
"907",2011-12-06,"GB00B128DP45",205.8,110.7,91,0.13,35.0034223134839,2046-12-07,3052.2,2011-10-19,20603.741,0.148138146368662,1.85907859078591,3.191,0.00499999999999989,"QE2",3.193,3.188,122.238,122.295,122.18,0.00499999999999989,0.00156690692572858,0.000940787643776852,2.81502737850787,"long"
"908",2011-12-06,"GB00B39R3707",627.2,239.1,195,0.1,38.0041067761807,2049-12-07,3616,2011-10-19,19037.077,0.18994512655488,2.62317022166458,3.192,0.004,"QE2",3.194,3.19,123.19,123.245,123.135,0.004,0.0012531328320802,0.000892929620910784,2.83903285420945,"long"
"909",2011-12-06,"GB00B06YGN05",93.3,62.2,50,0.05,44.0027378507871,2055-12-07,6179.6,2011-10-19,23111.9,0.26737741163643,1.5,3.191,0.00499999999999989,"QE2",3.194,3.189,124.935,124.995,124.875,0.00499999999999989,0.00156690692572858,0.00096049945971909,2.87401300479124,"long"
"910",2011-12-06,"GB00B54QLM75",46.3,7.3,6,0,48.1286789869952,2060-01-22,3458.3,2011-10-19,16858,0.205142958832602,6.34246575342466,3.187,0.00499999999999989,"QE2",3.189,3.184,119.948,120.01,119.885,0.00499999999999989,0.00156887354879193,0.00104211825124221,2.89361122518823,"long"
"911",2011-12-06,"GB00B6RNH572",393.2,319.9,285,0.17,40.6269678302532,2052-07-22,2430,2011-10-19,4598,0.528490648107873,1.22913410440763,3.212,0.00599999999999978,"QE2",3.215,3.209,112.155,112.225,112.085,0.00599999999999978,0.00186799501867988,0.00124827248004994,2.8579780971937,"long"
"912",2011-12-07,"GB00B16NNR78",1043.9,797.2,665,0.18,16,2027-12-07,12674.9,2011-10-19,28173.157,0.449892782693824,1.30945810336177,2.752,0.00599999999999978,"QE2",2.755,2.749,119.275,119.32,119.23,0.00599999999999978,0.00218023255813946,0.000754558792705841,2.4749,"medium"
"913",2011-12-07,"GB0002404191",14.5,14.5,10,0,17.0020533880903,2028-12-07,6845.5,2011-10-19,18320.662,0.373649161804306,1,2.748,0.00499999999999989,"QE2",2.751,2.746,143.918,143.96,143.875,0.00499999999999989,0.00181950509461423,0.000590614099695715,2.52189630390144,"medium"
"914",2011-12-07,"GB00B24FF097",89.1,50.8,40,0,19.0006844626968,2030-12-07,8060.2,2011-10-19,24790.849,0.325128034138726,1.75393700787402,2.953,0.00499999999999989,"QE2",2.955,2.95,125.988,126.03,125.945,0.00499999999999989,0.00169319336268198,0.000674667428644061,2.61563210130048,"medium"
"915",2011-12-07,"GB0004893086",295,35.9,30,0.08,20.5010266940452,2032-06-07,9535.8,2011-11-04,28173.218,0.338470387017912,8.21727019498607,3.029,0.00500000000000034,"QE2",3.031,3.026,118.55,118.595,118.505,0.00500000000000034,0.00165070980521635,0.000759173344580375,2.67487535934292,"medium"
"916",2011-12-07,"GB0030880693",851.7,113.7,88,0.02,13.2484599589322,2025-03-07,9192.9,2011-10-19,25898,0.354965634411924,7.49076517150396,2.549,0.00600000000000023,"QE2",2.552,2.546,127.408,127.445,127.37,0.00600000000000023,0.0023538642604944,0.000588660052743851,2.28881095140315,"medium"
"917",2011-12-07,"GB00B52WS153",426.6,320.2,256,0.04,22.7515400410678,2034-09-07,4465,2011-10-19,19560.75,0.228263231215572,1.33229231730169,3.099,0.00599999999999978,"QE2",3.102,3.096,122.743,122.79,122.695,0.00599999999999978,0.00193610842207157,0.000773974890625234,2.73046303901437,"medium"
"918",2011-12-07,"GB0032452392",783.4,367.7,303,0.06,24.249144421629,2036-03-07,3368.4,2011-10-19,23193.608,0.145229668450032,2.1305412020669,3.123,0.004,"QE2",3.125,3.121,119.06,119.105,119.015,0.004,0.00128081972462376,0.000755921384176074,2.76745386721424,"medium"
"919",2011-12-12,"GB0033280339",5.8,0,0,0,3.73716632443532,2015-09-07,13478.6,2011-10-19,34379.461,0.392053848662723,Inf,0.598,0.005,"QE2",0.601,0.596,115.305,115.315,115.295,0.005,0.00836120401337793,0.00017345301591428,0.587540041067762,"short"
"920",2011-12-12,"GB0008881541",0,0,0,0,3.98631074606434,2015-12-07,4464.9,2011-10-19,10214.897,0.437096918353655,NA,0.659,0.013,"QE2",0.666,0.653,128.815,128.845,128.785,0.013,0.0197268588770865,0.000465784264254957,0.618309377138946,"short"
"921",2011-12-12,"GB00B0V3WX43",393.5,138.8,120,0.01,4.73921971252567,2016-09-07,7932.3,2011-10-19,30218,0.262502481964392,2.8350144092219,0.879,0.004,"QE2",0.881,0.877,114.44,114.45,114.43,0.004,0.00455062571103527,0.00017476406850748,0.766735112936345,"short"
"922",2011-12-12,"GB0008931148",130.2,36.2,25,0,5.70294318959617,2017-08-25,2933.4,2011-10-19,10730,0.273383038210624,3.59668508287293,1.151,0.012,"QE2",1.157,1.145,141.815,141.855,141.775,0.012,0.0104257167680278,0.000564115220533682,0.972444558521561,"short"
"923",2011-12-12,"GB00B1VWPC84",167.1,154.7,125,0.02,6.23408624229979,2018-03-07,12850,2011-11-18,29938,0.429220388803527,1.08015513897867,1.28,0.00600000000000001,"QE2",1.283,1.277,122.218,122.24,122.195,0.00600000000000001,0.0046875,0.000368194537629496,1.09138665297741,"short"
"924",2011-12-12,"GB00B058DQ55",116.9,98.2,79,0.03,8.23545516769336,2020-03-07,11014.3,2011-10-19,32072.503,0.343418784620583,1.19042769857434,1.762,0.00500000000000012,"QE2",1.764,1.759,122.808,122.83,122.785,0.00500000000000012,0.00283768444948928,0.000366425640023465,1.53874339493498,"short"
"925",2011-12-12,"GB00B39R3F84",551.5,277.5,228,0.01,7.23340177960301,2019-03-07,8581.7,2011-10-19,26872.749,0.319345817578991,1.98738738738739,1.524,0.00499999999999989,"QE2",1.527,1.522,120.305,120.325,120.285,0.00499999999999989,0.00328083989501305,0.000332488259008406,1.32016872005476,"short"
"926",2011-12-12,"GB00B4YRFP41",226.8,47.7,41,0.02,7.73716632443532,2019-09-07,3801.6,2011-10-19,27673.769,0.137371964042917,4.75471698113208,1.665,0.00499999999999989,"QE2",1.668,1.663,115.065,115.085,115.045,0.00499999999999989,0.00300300300300294,0.000347629600660427,1.43341498973306,"short"
"927",2011-12-12,"GB00B4LFZR36",370.8,75.6,70,0.01,3.1129363449692,2015-01-22,3550,2011-10-19,28791.642,0.12329967148105,4.90476190476191,0.518,0.00600000000000001,"QE2",0.521,0.515,106.875,106.885,106.865,0.00600000000000001,0.0115830115830116,0.000187134502924072,0.510447638603696,"short"
"928",2011-12-12,"GB00B3QCG246",1056.8,871.3,823,0.03,4.11225188227242,2016-01-22,2482,2011-10-19,31870.281,0.077878196304576,1.21290026397337,0.769,0.00600000000000001,"QE2",0.772,0.766,104.968,104.98,104.955,0.00600000000000001,0.00780234070221067,0.000238167822574553,0.642281998631075,"short"
"929",2011-12-12,"GB00B582JV65",221.1,0,0,0,8.73921971252567,2020-09-07,1479,2011-10-19,23669.138,0.0624864327547543,Inf,1.882,0.00500000000000012,"QE2",1.885,1.88,114.975,114.995,114.955,0.00500000000000012,0.00265674814027636,0.000347901717764786,1.63768275154004,"short"
"930",2011-12-12,"GB00B4RMG977",698.3,0,0,0,9.73853524982888,2021-09-07,1201.1,2011-12-02,24047.216,0.0499475698143186,Inf,2.1,0.004,"QE2",2.102,2.098,114.455,114.475,114.435,0.004,0.00190476190476191,0.000349482329299655,1.81157070499658,"short"
"931",2011-12-13,"GB00B00NY175",163.5,86.2,66,0,26.984257357974,2038-12-07,6827.9,2011-10-19,24274,0.281284501936228,1.89675174013921,3.137,0.00499999999999989,"QE2",3.139,3.134,129.223,129.275,129.17,0.00499999999999989,0.00159387950270956,0.000812548849663126,2.77217645448323,"long"
"932",2011-12-13,"GB00B3KJDS62",482.4,390.3,320,0.17,27.7344284736482,2039-09-07,4534.4,2011-10-19,19015.628,0.238456494836773,1.23597232897771,3.181,0.00499999999999989,"QE2",3.183,3.178,119.602,119.655,119.55,0.00499999999999989,0.00157183275699462,0.000877911740606378,2.7828288843258,"long"
"933",2011-12-13,"GB00B1VWPJ53",527.4,380.7,300,0.2,30.984257357974,2042-12-07,2874.2,2011-10-19,19534,0.147138322924132,1.38534278959811,3.197,0.00499999999999989,"QE2",3.199,3.194,125.51,125.565,125.455,0.00499999999999989,0.00156396621832965,0.00087642418930762,2.82218507871321,"long"
"934",2011-12-13,"GB00B128DP45",688.4,401,325,0.01,34.984257357974,2046-12-07,3377.2,2011-10-19,20603.741,0.163911980838819,1.71670822942643,3.204,0.00499999999999989,"QE2",3.207,3.202,121.898,121.955,121.84,0.00499999999999989,0.00156054931335827,0.000943411704867963,2.85138507871321,"long"
"935",2011-12-13,"GB00B39R3707",391.9,18.7,15,0,37.9849418206708,2049-12-07,3631,2011-10-19,19037.077,0.190733062644018,20.9572192513369,3.207,0.004,"QE2",3.209,3.205,122.815,122.87,122.76,0.004,0.00124727159338946,0.000895656068069857,2.8732900752909,"long"
"936",2011-12-13,"GB00B06YGN05",219.4,0,0,0,43.9835728952772,2055-12-07,6179.6,2011-10-19,23111.9,0.26737741163643,Inf,3.194,0.004,"QE2",3.196,3.192,124.858,124.92,124.795,0.004,0.00125234815278648,0.00100113729196367,2.9067227926078,"long"
"937",2011-12-13,"GB00B54QLM75",173.8,0,0,0,48.1095140314853,2060-01-22,3458.3,2011-10-19,16858,0.205142958832602,Inf,3.186,0.00499999999999989,"QE2",3.189,3.184,119.95,120.015,119.885,0.00499999999999989,0.0015693659761456,0.00108378491037929,2.92611471594798,"long"
"938",2011-12-13,"GB00B6460505",1303.7,423.1,349.4,0.23,28.9856262833676,2040-12-07,2381.6,2011-12-07,23924.64,0.0995459074828294,3.08130465610967,3.199,0.00499999999999989,"QE2",3.201,3.196,119.765,119.82,119.71,0.00499999999999989,0.00156298843388556,0.000918465327933866,2.80059589322382,"long"
"939",2011-12-13,"GB00B6RNH572",157.5,0,0,0,40.6078028747433,2052-07-22,2430,2011-10-19,4598,0.528490648107873,Inf,3.226,0.00600000000000023,"QE2",3.229,3.223,111.815,111.89,111.74,0.00600000000000023,0.00185988840669567,0.0013415015874436,2.89085667351129,"long"
"940",2011-12-14,"GB0002404191",464.1,327.8,227,0.28,16.9828884325804,2028-12-07,7072.5,2011-10-19,18320.662,0.386039543767578,1.41580231848688,2.682,0.00499999999999989,"QE2",2.685,2.68,145.005,145.05,144.96,0.00499999999999989,0.00186428038777028,0.000620668252818892,2.42336837782341,"medium"
"941",2011-12-14,"GB00B24FF097",155.8,155.8,123,0.15,18.9815195071869,2030-12-07,8183.2,2011-10-19,24790.849,0.330089542314586,1,2.874,0.00599999999999978,"QE2",2.877,2.871,127.288,127.34,127.235,0.00599999999999978,0.00208768267223374,0.000824901011878606,2.52050184804928,"medium"
"942",2011-12-14,"GB0004893086",37.1,13.1,11,0.06,20.4818617385353,2032-06-07,9546.8,2011-11-04,28173.218,0.338860828748778,2.83206106870229,2.96,0.00600000000000023,"QE2",2.963,2.957,119.705,119.75,119.66,0.00600000000000023,0.0020270270270271,0.000751848293722095,2.58325119780972,"medium"
"943",2011-12-14,"GB0030880693",829.2,670.5,516.9,0.19,13.2292950034223,2025-03-07,9709.8,2011-10-19,25898,0.374924704610395,1.23668903803132,2.435,0.00600000000000023,"QE2",2.438,2.432,128.85,128.89,128.81,0.00600000000000023,0.00246406570841898,0.000620876988746481,2.18044464978325,"medium"
"944",2011-12-14,"GB00B52WS153",297.2,259.8,209,0.36,22.7323750855578,2034-09-07,4674,2011-10-19,19560.75,0.238947893102258,1.14395688991532,3.031,0.00499999999999989,"QE2",3.033,3.028,124.008,124.055,123.96,0.00499999999999989,0.00164962058726489,0.000766079607767346,2.64514031485284,"medium"
"945",2011-12-14,"GB0032452392",406.4,273,226,0.17,24.2299794661191,2036-03-07,3594.4,2011-10-19,23193.608,0.154973732418001,1.48864468864469,3.054,0.00499999999999989,"QE2",3.056,3.051,120.375,120.425,120.325,0.00499999999999989,0.00163719711853304,0.000830737279335363,2.68632443531828,"medium"
"946",2012-01-03,"GB0033280339",87.5,29.2,25,0,3.67693360711841,2015-09-07,13503.6,2011-10-19,34379.461,0.392781027020755,2.99657534246575,0.629,0.005,"QE2",0.631,0.626,114.94,114.95,114.93,0.005,0.00794912559618443,0.000174003828084183,0.617367419575633,"short"
"947",2012-01-03,"GB0008881541",0,0,0,0,3.92607802874743,2015-12-07,4464.9,2011-10-19,10214.897,0.437096918353655,NA,0.684,0.0089999999999999,"QE2",0.688,0.679,128.275,128.295,128.255,0.0089999999999999,0.013157894736842,0.000311830052621259,0.647314579055442,"short"
"948",2012-01-03,"GB00B0V3WX43",707.1,404.3,350,0.01,4.67898699520876,2016-09-07,8282.3,2011-10-19,30218,0.274084982460785,1.74894880039575,0.922,0.005,"QE2",0.924,0.919,114.048,114.06,114.035,0.005,0.00542299349240781,0.000219205948372665,0.770541409993155,"short"
"949",2012-01-03,"GB0008931148",615.7,376.6,260,0.03,5.64271047227926,2017-08-25,3193.4,2011-10-19,10730,0.297614165890028,1.63489113117366,1.131,0.012,"QE2",1.137,1.125,141.522,141.565,141.48,0.012,0.0106100795755968,0.000600613332202823,0.945043942505134,"short"
"950",2012-01-03,"GB00B1VWPC84",313.1,141.7,114.5,0.01,6.17385352498289,2018-03-07,12964.5,2011-11-18,29938,0.433044959583138,2.20959774170783,1.302,0.00600000000000001,"QE2",1.305,1.299,121.865,121.885,121.845,0.00600000000000001,0.00460829493087558,0.000328232060066518,1.04729226557153,"short"
"951",2012-01-03,"GB00B058DQ55",24.9,0,0,0,8.17522245037645,2020-03-07,11014.3,2011-10-19,32072.503,0.343418784620583,Inf,1.735,0.004,"QE2",1.737,1.733,122.88,122.895,122.865,0.004,0.00230547550432277,0.000244140625000009,1.45535420944559,"short"
"952",2012-01-03,"GB00B39R3F84",127.9,74.2,61,0.01,7.17316906228611,2019-03-07,8642.7,2011-10-19,26872.749,0.321615775148274,1.72371967654987,1.534,0.004,"QE2",1.536,1.532,120.073,120.09,120.055,0.004,0.00260756192959583,0.000291489343982382,1.25093258042437,"short"
"953",2012-01-03,"GB00B4YRFP41",192,93.1,80,0.05,7.67693360711841,2019-09-07,3881.6,2011-10-19,27673.769,0.14026278820207,2.06229860365199,1.665,0.004,"QE2",1.667,1.663,114.96,114.975,114.945,0.004,0.0024024024024024,0.000260960334029237,1.35546372347707,"short"
"954",2012-01-03,"GB00B4LFZR36",243.1,118.8,110,0.01,3.05270362765229,2015-01-22,3660,2011-10-19,28791.642,0.127120224681871,2.0462962962963,0.531,0.00800000000000001,"QE2",0.535,0.527,106.703,106.715,106.69,0.00800000000000001,0.0150659133709981,0.00023429519319987,0.542334976043806,"short"
"955",2012-01-03,"GB00B3QCG246",969,280.3,265,0.01,4.05201916495551,2016-01-22,2747,2011-10-19,31870.281,0.0861931527996255,3.4570103460578,0.809,0.0069999999999999,"QE2",0.813,0.806,104.733,104.745,104.72,0.0069999999999999,0.00865265760197762,0.000238702223749971,0.664960027378508,"short"
"956",2012-01-03,"GB00B582JV65",127.1,58.3,50,0,8.67898699520876,2020-09-07,1529,2011-10-19,23669.138,0.0645988882231368,2.18010291595197,1.847,0.00299999999999989,"QE2",1.849,1.846,115.18,115.195,115.165,0.00299999999999989,0.00162425554953974,0.000260461885743939,1.54981006160164,"short"
"957",2012-01-03,"GB00B4RMG977",754.3,123.4,106,0.02,9.67830253251198,2021-09-07,1307.1,2011-12-02,24047.216,0.0543555644861343,6.11264181523501,2.031,0.004,"QE2",2.033,2.029,115.025,115.04,115.01,0.004,0.00196947316592812,0.000260812866768104,1.71683264887064,"short"
"958",2012-01-04,"GB00B16NNR78",321.4,174.5,143,0.05,15.9233401779603,2027-12-07,12817.9,2011-12-21,28923.157,0.443170847497733,1.84183381088825,2.605,0.004,"QE2",2.607,2.603,121.328,121.36,121.295,0.004,0.00153550863723609,0.000535737834630075,2.31731893223819,"medium"
"959",2012-01-04,"GB0002404191",161.9,125.1,85,0.07,16.9253935660507,2028-12-07,7157.5,2011-10-19,18320.662,0.390679114106248,1.29416466826539,2.603,0.00300000000000011,"QE2",2.605,2.602,146.243,146.275,146.21,0.00300000000000011,0.00115251632731468,0.000444465718017257,2.3659586036961,"medium"
"960",2012-01-04,"GB00B24FF097",187.5,130.3,100.8,0.13,18.9240246406571,2030-12-07,8284,2011-10-19,24790.849,0.3341555587709,1.43898695318496,2.794,0.004,"QE2",2.796,2.792,128.588,128.62,128.555,0.004,0.00143163922691482,0.000505490403459092,2.4629721560575,"medium"
"961",2012-01-04,"GB0004893086",12.2,0,0,0,20.4243668720055,2032-06-07,9546.8,2011-11-04,28173.218,0.338860828748778,Inf,2.875,0.00399999999999956,"QE2",2.877,2.873,121.123,121.155,121.09,0.00399999999999956,0.00139130434782593,0.000536644567918543,2.52675126625599,"medium"
"962",2012-01-04,"GB0030880693",148.5,68.3,52,0.04,13.1718001368925,2025-03-07,9761.8,2011-10-19,25898,0.376932581666538,2.17423133235725,2.387,0.004,"QE2",2.389,2.385,129.38,129.41,129.35,0.004,0.00167574361122748,0.000463750193229265,2.12472051106548,"medium"
"963",2012-01-04,"GB00B3KJDQ49",1350.1,647.4,545,0.07,10.1711156741958,2022-03-07,13957.6,2011-12-15,28315.028,0.492939650280409,2.08541859746679,2.108,0.00500000000000034,"QE2",2.111,2.106,117.232,117.255,117.21,0.00500000000000034,0.00237191650853906,0.000383854237750799,1.80367556468172,"medium"
"964",2012-01-04,"GB00B52WS153",341.2,221.3,174,0.11,22.6748802190281,2034-09-07,4848,2011-10-19,19560.75,0.247843257543806,1.54179846362404,2.96,0.004,"QE2",2.962,2.958,125.298,125.335,125.26,0.004,0.00135135135135135,0.000598573001963229,2.58801023956194,"medium"
"965",2012-01-04,"GB0032452392",537.1,333.1,270,0.08,24.1724845995893,2036-03-07,3864.4,2011-10-19,23193.608,0.166614870786813,1.61242870009006,2.99,0.004,"QE2",2.992,2.988,121.568,121.605,121.53,0.004,0.00133779264214047,0.000616938668070568,2.62877503080082,"medium"
